6.0	0.434
6.0	0.444
6.0	0.454
6.0	0.464
6.0	0.474
6.0	0.484
6.0	0.494
6.0	0.504
6.0	0.514
6.0	0.524
6.0	0.534
6.0	0.544
6.0	0.554
6.0	0.564
6.0	0.574
6.0	0.584
6.0	0.594
6.0	0.604
6.0	0.614
6.0	0.624
6.0	0.634
6.0	0.644
6.0	0.654
6.0	0.664
6.0	0.674
6.0	0.684
6.0	0.694
6.0	0.704
6.0	0.714
6.0	0.724
6.0	0.734
6.0	0.744
6.0	0.754
6.0	0.764
6.0	0.774
6.0	0.784
6.0	0.794
6.0	0.804
6.0	0.814
6.0	0.824
6.0	0.834
6.0	0.844
6.0	0.854
6.0	0.864
6.0	0.874
6.0	0.884
6.0	0.894
6.0	0.904
6.0	0.914
6.0	0.924
6.0	0.934
6.0	0.944
6.0	0.954
6.0	0.964
6.0	0.974
6.0	0.984
6.0	0.994
6.0	1.004
6.0	1.2405
7.0	0.005
7.0	0.015
7.0	0.025
7.0	0.035
7.0	0.045
7.0	0.055
7.0	0.065
7.0	0.075
7.0	0.085
7.0	0.095
7.0	0.105
7.0	0.115
7.0	0.125
7.0	0.135
7.0	0.145
7.0	0.155
7.0	0.165
7.0	0.175
7.0	0.185
7.0	0.195
7.0	0.205
7.0	0.215
7.0	0.225
7.0	0.235
7.0	0.245
7.0	0.255
7.0	0.265
7.0	0.275
7.0	0.285
7.0	0.295
7.0	0.305
7.0	0.315
7.0	0.325
7.0	0.335
7.0	0.345
7.0	0.355
7.0	0.365
7.0	0.375
7.0	0.385
7.0	0.395
7.0	0.405
7.0	0.415
7.0	0.425
7.0	0.435
7.0	0.445
7.0	0.455
7.0	0.465
7.0	0.475
7.0	0.485
7.0	0.495
7.0	0.505
7.0	0.515
7.0	0.525
7.0	0.535
7.0	0.545
7.0	0.555
7.0	0.565
7.0	0.575
7.0	0.585
7.0	0.595
7.0	0.605
7.0	0.615
7.0	0.625
7.0	0.635
7.0	0.645
7.0	0.655
7.0	0.665
7.0	0.675
7.0	0.685
7.0	0.695
7.0	0.705
7.0	0.715
7.0	0.725
7.0	0.735
7.0	0.745
7.0	0.755
7.0	0.765
7.0	0.775
7.0	0.785
7.0	0.795
7.0	0.805
7.0	0.815
7.0	0.825
7.0	0.835
7.0	0.845
7.0	0.855
7.0	0.865
7.0	0.875
7.0	0.885
7.0	0.895
7.0	0.905
7.0	0.915
7.0	0.925
7.0	0.935
7.0	0.945
7.0	0.955
7.0	0.965
7.0	0.975
7.0	0.985
7.0	0.995
7.0	1.005
7.0	1.653
8.0	0.006
8.0	0.016
8.0	0.026
8.0	0.036
8.0	0.046
8.0	0.056
8.0	0.066
8.0	0.076
8.0	0.086
8.0	0.096
8.0	0.106
8.0	0.116
8.0	0.126
8.0	0.136
8.0	0.146
8.0	0.156
8.0	0.166
8.0	0.176
8.0	0.186
8.0	0.196
8.0	0.206
8.0	0.216
8.0	0.226
8.0	0.236
8.0	0.246
8.0	0.256
8.0	0.266
8.0	0.276
8.0	0.286
8.0	0.296
8.0	0.306
8.0	0.316
8.0	0.326
8.0	0.336
8.0	0.346
8.0	0.356
8.0	0.366
8.0	0.376
8.0	0.386
8.0	0.396
8.0	0.406
8.0	0.416
8.0	0.426
8.0	0.436
8.0	0.446
8.0	0.456
8.0	0.466
8.0	0.476
8.0	0.486
8.0	0.496
8.0	0.506
8.0	0.516
8.0	0.526
8.0	0.536
8.0	0.546
8.0	0.556
8.0	0.566
8.0	0.576
8.0	0.586
8.0	0.596
8.0	0.606
8.0	0.616
8.0	0.626
8.0	0.636
8.0	0.646
8.0	0.656
8.0	0.666
8.0	0.676
8.0	0.686
8.0	0.696
8.0	0.706
8.0	0.716
8.0	0.726
8.0	0.736
8.0	0.746
8.0	0.756
8.0	0.766
8.0	0.776
8.0	0.786
8.0	0.796
8.0	0.806
8.0	0.816
8.0	0.826
8.0	0.836
8.0	0.846
8.0	0.856
8.0	0.866
8.0	0.876
8.0	0.886
8.0	0.896
8.0	0.906
8.0	0.916
8.0	0.926
8.0	0.936
8.0	0.946
8.0	0.956
8.0	0.966
8.0	0.976
8.0	0.986
8.0	0.996
8.0	1.006
8.0	1.548
8.0	1.5525
8.0	1.9095
8.0	1.913
9.0	0.007
9.0	0.017
9.0	0.027
9.0	0.037
9.0	0.047
9.0	0.057
9.0	0.067
9.0	0.077
9.0	0.087
9.0	0.097
9.0	0.107
9.0	0.117
9.0	0.127
9.0	0.137
9.0	0.147
9.0	0.157
9.0	0.167
9.0	0.177
9.0	0.187
9.0	0.197
9.0	0.207
9.0	0.217
9.0	0.227
9.0	0.237
9.0	0.247
9.0	0.257
9.0	0.267
9.0	0.277
9.0	0.287
9.0	0.297
9.0	0.307
9.0	0.317
9.0	0.327
9.0	0.337
9.0	0.347
9.0	0.357
9.0	0.367
9.0	0.377
9.0	0.387
9.0	0.397
9.0	0.407
9.0	0.417
9.0	0.427
9.0	0.437
9.0	0.447
9.0	0.457
9.0	0.467
9.0	0.477
9.0	0.487
9.0	0.497
9.0	0.507
9.0	0.517
9.0	0.527
9.0	0.537
9.0	0.547
9.0	0.557
9.0	0.567
9.0	0.577
9.0	0.587
9.0	0.597
9.0	0.607
9.0	0.617
9.0	0.627
9.0	0.637
9.0	0.647
9.0	0.657
9.0	0.667
9.0	0.677
9.0	0.687
9.0	0.697
9.0	0.707
9.0	0.717
9.0	0.727
9.0	0.737
9.0	0.747
9.0	0.757
9.0	0.767
9.0	0.777
9.0	0.787
9.0	0.797
9.0	0.807
9.0	0.817
9.0	0.827
9.0	0.837
9.0	0.847
9.0	0.857
9.0	0.867
9.0	0.877
9.0	0.887
9.0	0.897
9.0	0.907
9.0	0.917
9.0	0.927
9.0	0.937
9.0	0.947
9.0	0.957
9.0	0.967
9.0	0.977
9.0	0.987
9.0	0.997
9.0	1.007
9.0	1.6525
9.0	1.839
10.0	0.008
10.0	0.018
10.0	0.028
10.0	0.038
10.0	0.048
10.0	0.058
10.0	0.068
10.0	0.078
10.0	0.088
10.0	0.098
10.0	0.108
10.0	0.118
10.0	0.128
10.0	0.138
10.0	0.148
10.0	0.158
10.0	0.168
10.0	0.178
10.0	0.188
10.0	0.198
10.0	0.208
10.0	0.218
10.0	0.228
10.0	0.238
10.0	0.248
10.0	0.258
10.0	0.268
10.0	0.278
10.0	0.288
10.0	0.298
10.0	0.308
10.0	0.318
10.0	0.328
10.0	0.338
10.0	0.348
10.0	0.358
10.0	0.368
10.0	0.378
10.0	0.388
10.0	0.398
10.0	0.408
10.0	0.418
10.0	0.428
10.0	0.438
10.0	0.448
10.0	0.458
10.0	0.468
10.0	0.478
10.0	0.488
10.0	0.498
10.0	0.508
10.0	0.518
10.0	0.528
10.0	0.538
10.0	0.548
10.0	0.558
10.0	0.568
10.0	0.578
10.0	0.588
10.0	0.598
10.0	0.608
10.0	0.618
10.0	0.628
10.0	0.638
10.0	0.648
10.0	0.658
10.0	0.668
10.0	0.678
10.0	0.688
10.0	0.698
10.0	0.708
10.0	0.718
10.0	0.728
10.0	0.738
10.0	0.748
10.0	0.758
10.0	0.768
10.0	0.778
10.0	0.788
10.0	0.798
10.0	0.808
10.0	0.818
10.0	0.828
10.0	0.838
10.0	0.848
10.0	0.858
10.0	0.868
10.0	0.878
10.0	0.888
10.0	0.898
10.0	0.908
10.0	0.918
10.0	0.928
10.0	0.938
10.0	0.948
10.0	0.958
10.0	0.968
10.0	0.978
10.0	0.988
10.0	0.998
10.0	1.008
10.0	1.2925
10.0	1.519
10.0	1.7265
10.0	1.9605
11.0	0.009
11.0	0.019
11.0	0.029
11.0	0.039
11.0	0.049
11.0	0.059
11.0	0.069
11.0	0.079
11.0	0.089
11.0	0.099
11.0	0.109
11.0	0.119
11.0	0.129
11.0	0.139
11.0	0.149
11.0	0.159
11.0	0.169
11.0	0.179
11.0	0.189
11.0	0.199
11.0	0.209
11.0	0.219
11.0	0.229
11.0	0.239
11.0	0.249
11.0	0.259
11.0	0.269
11.0	0.279
11.0	0.289
11.0	0.299
11.0	0.309
11.0	0.319
11.0	0.329
11.0	0.339
11.0	0.349
11.0	0.359
11.0	0.369
11.0	0.379
11.0	0.389
11.0	0.399
11.0	0.409
11.0	0.419
11.0	0.429
11.0	0.439
11.0	0.449
11.0	0.459
11.0	0.469
11.0	0.479
11.0	0.489
11.0	0.499
11.0	0.509
11.0	0.519
11.0	0.529
11.0	0.539
11.0	0.549
11.0	0.559
11.0	0.569
11.0	0.579
11.0	0.589
11.0	0.599
11.0	0.609
11.0	0.619
11.0	0.629
11.0	0.639
11.0	0.649
11.0	0.659
11.0	0.669
11.0	0.679
11.0	0.689
11.0	0.699
11.0	0.709
11.0	0.719
11.0	0.729
11.0	0.739
11.0	0.749
11.0	0.759
11.0	0.769
11.0	0.779
11.0	0.789
11.0	0.799
11.0	0.809
11.0	0.819
11.0	0.829
11.0	0.839
11.0	0.849
11.0	0.859
11.0	0.869
11.0	0.879
11.0	0.889
11.0	0.899
11.0	0.909
11.0	0.919
11.0	0.929
11.0	0.939
11.0	0.949
11.0	0.959
11.0	0.969
11.0	0.979
11.0	0.989
11.0	0.999
11.0	1.009
11.0	1.2485
11.0	1.4405
11.0	1.585
11.0	1.8165
12.0	0.034
12.0	0.0985
12.0	0.159
12.0	0.2205
12.0	0.2785
12.0	0.34
12.0	0.4135
12.0	0.479
12.0	0.5355
12.0	0.602
12.0	0.6605
12.0	0.7185
12.0	0.775
12.0	0.835
12.0	0.8905
12.0	0.936
12.0	0.997
12.0	1.081
12.0	1.212
12.0	1.3665
12.0	1.503
12.0	1.706
12.0	1.939
13.0	0.358
13.0	0.5875
13.0	0.7595
13.0	0.8705
13.0	1.2535
13.0	1.5975
13.0	1.7395
14.0	0.0495
14.0	0.093
14.0	0.174
14.0	0.253
14.0	0.256
14.0	0.3455
14.0	0.42
14.0	0.503
14.0	0.5085
14.0	0.5745
14.0	0.655
14.0	0.746
14.0	0.847
14.0	0.914
14.0	1.0055
14.0	1.372
14.0	1.376
14.0	1.749
14.0	1.752
14.0	1.7565
14.0	1.9895
15.0	0.317
15.0	0.6235
15.0	0.844
16.0	0.042
16.0	0.1105
16.0	0.165
16.0	0.264
16.0	0.338
16.0	0.4105
16.0	0.493
16.0	0.569
16.0	0.574
16.0	0.6685
16.0	0.7515
16.0	0.804
16.0	0.896
16.0	0.9015
16.0	1.0055
16.0	1.4425
18.0	0.047
18.0	0.0975
18.0	0.1595
18.0	0.165
18.0	0.2225
18.0	0.2705
18.0	0.276
18.0	0.331
18.0	0.3985
18.0	0.4015
18.0	0.4675
18.0	0.531
18.0	0.534
18.0	0.597
18.0	0.6005
18.0	0.657
18.0	0.661
18.0	0.7345
18.0	0.7775
18.0	0.8445
18.0	0.89
18.0	0.943
18.0	0.9505
18.0	1.0105
18.0	1.311
18.0	1.3135
18.0	1.318
18.0	1.5845
18.0	1.59
18.0	1.5925
18.0	1.9695
18.0	1.9725
19.0	0.187
19.0	0.3475
19.0	0.445
19.0	0.6225
19.0	0.7605
19.0	0.879
19.0	1.048
19.0	1.283
20.0	0.0635
20.0	0.1275
20.0	0.2025
20.0	0.256
20.0	0.3355
20.0	0.4095
20.0	0.4815
20.0	0.5485
20.0	0.626
20.0	0.6975
20.0	0.756
20.0	0.822
20.0	0.893
20.0	0.9715
20.0	1.0785
20.0	1.269
20.0	1.569
20.0	1.927
21.0	0.314
21.0	0.521
21.0	0.811
21.0	0.913
21.0	1.0445
21.0	1.578
22.0	1.017
22.0	1.163
22.0	1.7545
22.0	1.988
24.0	0.062
24.0	0.161
24.0	0.2765
24.0	0.377
24.0	0.472
24.0	0.5725
24.0	0.7
24.0	0.7835
24.0	0.874
24.0	0.965
24.0	1.2425
25.0	0.0575
25.0	0.131
25.0	0.223
25.0	0.286
25.0	0.3775
25.0	0.4555
25.0	0.5135
25.0	0.609
25.0	0.691
25.0	0.7665
25.0	0.8375
25.0	0.935
25.0	1.013
25.0	1.214
25.0	1.393
25.0	1.5355
25.0	1.641
25.0	1.9555
26.0	0.084
26.0	0.1885
26.0	0.2845
26.0	0.3685
26.0	0.456
26.0	0.5795
26.0	0.6575
26.0	0.7375
26.0	0.8455
26.0	0.937
26.0	1.066
27.0	0.101
27.0	0.201
27.0	0.3285
27.0	0.463
27.0	0.466
27.0	0.5965
27.0	0.701
27.0	0.706
27.0	0.861
27.0	0.865
27.0	0.998
27.0	1.002
28.0	0.2375
28.0	0.5015
28.0	0.683
28.0	0.8825
28.0	1.2075
28.0	1.453
28.0	1.5525
29.0	0.0895
29.0	0.284
29.0	0.493
29.0	0.652
29.0	0.853
29.0	1.247
29.0	1.469
30.0	0.1805
30.0	0.3145
30.0	0.522
30.0	0.7665
30.0	0.9365
30.0	1.222
30.0	1.4405
30.0	1.709
30.0	1.8395
30.0	1.9785
32.0	0.0275
32.0	0.073
32.0	0.1395
32.0	0.196
32.0	0.249
32.0	0.313
32.0	0.363
32.0	0.406
32.0	0.451
32.0	0.501
32.0	0.552
32.0	0.6075
32.0	0.6685
32.0	0.736
32.0	0.784
32.0	0.8355
32.0	0.892
32.0	0.952
32.0	0.998
32.0	1.066
32.0	1.2055
32.0	1.2885
32.0	1.438
32.0	1.5635
32.0	1.719
32.0	1.8795
33.0	0.1185
33.0	0.245
33.0	0.4725
33.0	0.656
33.0	0.862
33.0	1.032
33.0	1.2705
33.0	1.452
33.0	1.6345
33.0	1.909
34.0	0.1635
34.0	0.2815
34.0	0.4115
34.0	0.609
34.0	0.8995
34.0	1.041
34.0	1.9685
36.0	0.152
36.0	0.291
36.0	0.436
36.0	0.6895
36.0	0.837
36.0	0.9785
36.0	1.2715
36.0	1.6135
39.0	0.0365
39.0	0.173
39.0	0.3045
39.0	0.425
39.0	0.5435
39.0	0.671
39.0	0.8265
39.0	0.973
39.0	1.6075
40.0	0.067
40.0	0.1495
40.0	0.2355
40.0	0.3185
40.0	0.3965
40.0	0.4945
40.0	0.5645
40.0	0.636
40.0	0.7245
40.0	0.825
40.0	0.9105
40.0	0.9795
40.0	1.084
40.0	1.2155
40.0	1.328
40.0	1.443
40.0	1.8545
41.0	0.0965
41.0	0.1905
41.0	0.292
41.0	0.4105
41.0	0.5475
41.0	0.6345
41.0	0.7455
41.0	0.861
41.0	0.968
41.0	1.1065
41.0	1.2735
41.0	1.4455
41.0	1.8925
42.0	0.045
42.0	0.1325
42.0	0.2205
42.0	0.3
42.0	0.3775
42.0	0.446
42.0	0.5295
42.0	0.6025
42.0	0.6925
42.0	0.756
42.0	0.83
42.0	0.9205
42.0	1.0025
42.0	1.1
42.0	1.3145
42.0	1.816
42.0	1.9715
43.0	0.0985
43.0	0.373
43.0	0.667
43.0	0.761
43.0	1.02
43.0	1.2515
43.0	1.44
44.0	0.0985
44.0	0.24
44.0	0.395
44.0	0.6065
44.0	0.716
44.0	0.848
44.0	0.981
44.0	1.1985
44.0	1.4355
44.0	1.556
44.0	1.844
45.0	0.147
45.0	0.2995
45.0	0.397
45.0	0.4815
45.0	0.606
45.0	0.7725
45.0	0.915
45.0	1.011
45.0	1.233
45.0	1.4015
45.0	1.5265
45.0	1.857
46.0	0.0245
46.0	0.1065
46.0	0.1915
46.0	0.271
46.0	0.368
46.0	0.468
46.0	0.5495
46.0	0.6275
46.0	0.721
46.0	0.7815
46.0	0.877
46.0	0.973
47.0	0.034
47.0	0.0965
47.0	0.1485
47.0	0.206
47.0	0.264
47.0	0.3265
47.0	0.3965
47.0	0.4495
47.0	0.5155
47.0	0.567
47.0	0.6315
47.0	0.701
47.0	0.771
47.0	0.8475
47.0	0.9095
47.0	0.969
47.0	1.0295
47.0	1.175
47.0	1.2535
47.0	1.3795
47.0	1.547
47.0	1.7595
47.0	1.911
49.0	0.0665
49.0	0.1425
49.0	0.2375
49.0	0.3235
49.0	0.4165
49.0	0.4835
49.0	0.5725
49.0	0.6695
49.0	0.7415
49.0	0.816
49.0	0.8775
49.0	0.98
49.0	1.0605
49.0	1.392
49.0	1.5805
49.0	1.737
49.0	1.949
50.0	0.0365
50.0	0.093
50.0	0.1685
50.0	0.2305
50.0	0.293
50.0	0.364
50.0	0.425
50.0	0.512
50.0	0.5985
50.0	0.679
50.0	0.7555
50.0	0.831
50.0	0.8895
50.0	0.967
50.0	1.0415
50.0	1.2765
50.0	1.4225
50.0	1.622
50.0	1.8315
51.0	0.0835
51.0	0.259
51.0	0.428
51.0	0.593
51.0	0.7185
51.0	0.8675
51.0	1.013
51.0	1.512
52.0	0.214
52.0	0.321
52.0	0.437
52.0	0.5605
52.0	0.8605
52.0	0.8645
52.0	0.996
52.0	1.406
52.0	1.631
52.0	1.6355
52.0	1.819
53.0	0.0775
53.0	0.1905
53.0	0.1975
53.0	0.304
53.0	0.5535
53.0	0.6785
53.0	0.7995
53.0	0.807
53.0	0.9435
53.0	0.949
53.0	0.953
53.0	1.1345
53.0	1.2945
53.0	1.4375
53.0	1.445
53.0	1.7275
53.0	1.774
53.0	1.9745
53.0	1.98
54.0	0.0685
54.0	0.17
54.0	0.3275
54.0	0.4445
54.0	0.563
54.0	0.6815
54.0	0.8235
54.0	1.0085
54.0	1.189
54.0	1.432
54.0	1.7005
54.0	1.9035
55.0	0.175
55.0	0.3235
55.0	0.568
55.0	0.7555
55.0	0.922
55.0	1.0345
55.0	1.258
56.0	0.057
56.0	0.226
56.0	0.4045
56.0	0.4105
56.0	0.5035
56.0	0.666
56.0	0.8765
56.0	0.9765
56.0	0.9825
56.0	1.1705
56.0	1.3815
57.0	0.074
57.0	0.1725
57.0	0.2935
57.0	0.3905
57.0	0.506
57.0	0.6175
57.0	0.6935
57.0	0.802
57.0	0.892
57.0	1.001
57.0	1.2365
57.0	1.3815
57.0	1.8665
58.0	0.061
58.0	0.1425
58.0	0.211
58.0	0.303
58.0	0.3865
58.0	0.458
58.0	0.5485
58.0	0.623
58.0	0.7085
58.0	0.815
58.0	0.8815
58.0	0.961
58.0	1.1735
58.0	1.2845
58.0	1.4175
58.0	1.621
59.0	0.1035
59.0	0.2955
59.0	0.42
59.0	0.5125
59.0	0.6905
59.0	0.799
59.0	1.005
59.0	1.2875
59.0	1.87
60.0	0.1555
60.0	0.3695
60.0	0.531
60.0	0.6875
60.0	1.09
60.0	1.2395
60.0	1.4945
60.0	1.929
61.0	0.222
61.0	0.4455
61.0	0.646
61.0	0.8245
61.0	1.0505
61.0	1.1965
61.0	1.5575
62.0	0.0475
62.0	0.108
62.0	0.1745
62.0	0.2455
62.0	0.3095
62.0	0.366
62.0	0.4345
62.0	0.5005
62.0	0.549
62.0	0.6265
62.0	0.691
62.0	0.7485
62.0	0.815
62.0	0.881
62.0	0.958
62.0	1.0325
62.0	1.266
62.0	1.3675
62.0	1.6065
63.0	0.062
63.0	0.128
63.0	0.1995
63.0	0.2665
63.0	0.3365
63.0	0.3965
63.0	0.46
63.0	0.532
63.0	0.615
63.0	0.6935
63.0	0.7665
63.0	0.829
63.0	0.901
63.0	0.981
63.0	1.127
63.0	1.3395
63.0	1.7665
64.0	0.0245
64.0	0.0785
64.0	0.1535
64.0	0.203
64.0	0.2745
64.0	0.3335
64.0	0.396
64.0	0.4425
64.0	0.523
64.0	0.5815
64.0	0.6555
64.0	0.6945
64.0	0.7585
64.0	0.8355
64.0	0.9005
64.0	0.9645
64.0	1.015
64.0	1.305
64.0	1.4455
64.0	1.6
64.0	1.766
64.0	1.8965
65.0	0.0995
65.0	0.203
65.0	0.2895
65.0	0.427
65.0	0.513
65.0	0.671
65.0	0.8105
65.0	0.9295
65.0	1.0075
65.0	1.515
65.0	1.835
66.0	0.319
66.0	0.4935
66.0	0.626
66.0	0.805
66.0	0.9845
66.0	1.0815
66.0	1.7355
66.0	1.891
66.0	1.9865
67.0	0.1155
67.0	0.3015
67.0	0.8455
68.0	0.0485
68.0	0.202
68.0	0.3355
68.0	0.525
68.0	0.7375
68.0	0.8755
68.0	1.0265
68.0	1.3475
68.0	1.903
69.0	0.039
69.0	0.1045
69.0	0.173
69.0	0.2435
69.0	0.3175
69.0	0.374
69.0	0.435
69.0	0.514
69.0	0.586
69.0	0.6415
69.0	0.715
69.0	0.782
69.0	0.847
69.0	0.9215
69.0	0.996
69.0	1.092
69.0	1.2645
69.0	1.486
69.0	1.9175
70.0	0.011
70.0	0.08
