11	1.486
17	1.486
35	1.487
5	1.488
18	1.488
30	1.488
8	1.489
19	1.49
24	1.49
6	1.491
28	1.491
35	1.491
57	1.491
20	1.492
23	1.493
39	1.493
21	1.494
9	1.495
58	1.495
38	1.496
9	1.497
31	1.498
36	1.498
2	1.499
12	1.5
25	1.5
64	1.5005
29	1.501
13	1.502
22	1.502
36	1.502
40	1.502
3	1.503
24	1.503
59	1.503
9	1.504
14	1.504
37	1.505
12	1.506
15	1.506
10	1.507
13	1.508
16	1.508
41	1.508
4	1.509
10	1.509
37	1.509
7	1.51
14	1.51
17	1.51
26	1.51
79	1.51
30	1.511
5	1.512
15	1.512
18	1.512
23	1.512
32	1.512
25	1.513
39	1.513
16	1.514
19	1.514
6	1.515
93	1.515
10	1.516
17	1.516
20	1.516
11	1.517
18	1.518
21	1.518
38	1.518
60	1.518
11	1.519
19	1.52
27	1.52
31	1.521
20	1.522
24	1.522
38	1.522
40	1.522
8	1.523
26	1.523
21	1.524
11	1.526
61	1.526
33	1.527
41	1.528
28	1.53
2	1.532
25	1.532
27	1.533
7	1.534
22	1.534
39	1.535
46	1.535
3	1.536
9	1.538
39	1.539
29	1.54
34	1.54
4	1.542
26	1.542
28	1.543
95	1.543
23	1.544
40	1.544
5	1.545
8	1.547
6	1.548
40	1.548
52	1.548
10	1.55
30	1.55
41	1.55
27	1.552
76	1.552
29	1.553
12	1.554
24	1.554
41	1.554
13	1.556
14	1.558
52	1.558
35	1.559
44	1.559
53	1.559
66	1.559
11	1.56
15	1.56
31	1.56
9	1.562
16	1.562
28	1.562
30	1.563
54	1.563
17	1.564
25	1.564
18	1.566
7	1.567
12	1.568
19	1.568
2	1.569
53	1.569
13	1.57
20	1.57
36	1.57
12	1.571
14	1.572
21	1.572
29	1.572
3	1.573
13	1.573
31	1.573
54	1.573
10	1.574
15	1.574
26	1.574
92	1.5745
14	1.575
16	1.576
15	1.577
37	1.577
17	1.578
22	1.578
4	1.579
16	1.579
2	1.58
8	1.58
18	1.58
2	1.581
17	1.581
55	1.581
5	1.582
19	1.582
30	1.582
81	1.582
18	1.583
3	1.584
11	1.584
20	1.584
27	1.584
3	1.585
6	1.585
19	1.585
21	1.586
20	1.587
23	1.588
21	1.589
4	1.59
32	1.59
38	1.59
4	1.591
55	1.591
56	1.591
31	1.592
5	1.593
32	1.593
5	1.594
28	1.594
9	1.595
6	1.596
6	1.597
12	1.597
52	1.597
24	1.598
12	1.599
13	1.599
13	1.601
14	1.601
56	1.601
14	1.603
15	1.603
7	1.604
29	1.604
15	1.605
16	1.605
33	1.605
52	1.605
57	1.606
10	1.607
16	1.607
17	1.607
39	1.607
25	1.608
33	1.608
53	1.608
75	1.608
17	1.609
18	1.609
58	1.61
18	1.611
19	1.611
54	1.612
19	1.613
20	1.613
30	1.614
7	1.615
20	1.615
21	1.615
84	1.615
7	1.616
40	1.616
53	1.616
57	1.616
8	1.617
11	1.617
21	1.617
26	1.618
34	1.618
59	1.618
54	1.62
58	1.62
34	1.621
41	1.622
32	1.623
31	1.624
67	1.6245
93	1.6255
8	1.628
12	1.628
27	1.628
59	1.628
8	1.629
13	1.63
55	1.63
9	1.632
14	1.632
60	1.633
15	1.634
16	1.636
35	1.637
17	1.638
28	1.638
33	1.638
55	1.638
18	1.64
35	1.64
56	1.64
52	1.641
61	1.641
19	1.642
9	1.643
60	1.643
9	1.644
10	1.644
20	1.644
61	1.6445
95	1.6455
21	1.646
12	1.648
29	1.648
36	1.648
56	1.648
13	1.65
34	1.651
36	1.651
61	1.651
14	1.652
52	1.652
53	1.652
11	1.654
15	1.654
10	1.655
37	1.655
57	1.655
10	1.656
16	1.656
54	1.656
17	1.658
30	1.658
37	1.658
58	1.659
81	1.659
18	1.66
19	1.662
53	1.663
57	1.663
20	1.664
11	1.665
11	1.666
21	1.666
54	1.667
58	1.667
59	1.667
31	1.668
38	1.668
35	1.67
12	1.671
38	1.671
2	1.673
13	1.673
55	1.674
14	1.675
59	1.675
3	1.677
15	1.677
16	1.679
17	1.681
36	1.681
52	1.681
60	1.682
4	1.683
18	1.683
56	1.684
19	1.685
39	1.685
55	1.685
5	1.686
20	1.687
63	1.687
37	1.688
39	1.688
6	1.689
21	1.689
60	1.69
61	1.69
53	1.692
40	1.694
61	1.694
56	1.695
54	1.696
40	1.697
61	1.698
57	1.699
41	1.7
38	1.701
41	1.703
58	1.703
7	1.708
52	1.708
57	1.71
59	1.711
77	1.711
92	1.7115
93	1.713
84	1.7135
55	1.714
58	1.714
39	1.718
52	1.718
53	1.719
8	1.721
59	1.722
54	1.723
56	1.724
44	1.726
60	1.726
40	1.727
53	1.729
50	1.73
41	1.733
54	1.733
61	1.734
9	1.736
1	1.7365
60	1.737
57	1.739
55	1.741
58	1.743
61	1.745
10	1.748
23	1.7485
55	1.751
56	1.751
59	1.751
12	1.752
13	1.754
22	1.754
14	1.756
52	1.756
52	1.757
11	1.758
15	1.758
16	1.76
25	1.76
22	1.761
56	1.761
17	1.762
18	1.764
23	1.764
19	1.766
57	1.766
60	1.766
53	1.767
20	1.768
53	1.768
22	1.769
32	1.769
21	1.77
58	1.77
23	1.771
54	1.771
54	1.772
12	1.774
24	1.774
61	1.774
13	1.776
57	1.776
2	1.778
14	1.778
59	1.778
23	1.779
15	1.78
58	1.78
24	1.781
3	1.782
16	1.782
52	1.782
17	1.784
25	1.784
33	1.784
18	1.786
4	1.788
19	1.788
59	1.788
2	1.789
24	1.789
32	1.789
55	1.789
20	1.79
55	1.79
5	1.791
12	1.791
25	1.791
21	1.792
3	1.793
13	1.793
53	1.793
60	1.793
6	1.794
26	1.794
52	1.794
2	1.795
14	1.795
84	1.7955
15	1.797
34	1.797
54	1.797
3	1.799
4	1.799
16	1.799
25	1.799
56	1.799
56	1.8
17	1.801
26	1.801
61	1.801
5	1.802
52	1.802
18	1.803
60	1.803
27	1.804
33	1.804
4	1.805
6	1.805
19	1.805
53	1.805
20	1.807
32	1.807
5	1.808
21	1.809
26	1.809
54	1.809
6	1.811
27	1.811
61	1.811
7	1.813
53	1.813
28	1.814
57	1.814
55	1.815
57	1.815
35	1.816
34	1.817
54	1.817
22	1.818
58	1.818
27	1.819
58	1.819
28	1.821
33	1.822
80	1.823
7	1.824
29	1.824
92	1.8245
12	1.825
56	1.825
99	1.8255
8	1.826
59	1.826
13	1.827
36	1.827
55	1.827
59	1.827
23	1.828
14	1.829
28	1.829
7	1.83
12	1.83
15	1.831
29	1.831
52	1.831
13	1.832
16	1.833
14	1.834
30	1.834
37	1.834
17	1.835
34	1.835
55	1.835
12	1.836
15	1.836
35	1.836
2	1.837
8	1.837
18	1.837
56	1.837
13	1.838
16	1.838
24	1.838
19	1.839
29	1.839
14	1.84
17	1.84
57	1.84
93	1.8405
3	1.841
9	1.841
20	1.841
30	1.841
60	1.841
15	1.842
18	1.842
53	1.842
60	1.842
8	1.843
21	1.843
16	1.844
19	1.844
31	1.844
58	1.844
56	1.845
69	1.845
2	1.846
17	1.846
20	1.846
54	1.846
4	1.847
36	1.847
38	1.847
18	1.848
21	1.848
25	1.848
71	1.8485
30	1.849
61	1.849
3	1.85
5	1.85
19	1.85
61	1.85
31	1.851
9	1.852
20	1.852
57	1.852
59	1.852
6	1.853
10	1.853
21	1.854
35	1.854
37	1.854
4	1.856
58	1.856
9	1.858
26	1.858
5	1.859
31	1.859
57	1.86
6	1.862
2	1.863
11	1.863
10	1.864
39	1.864
55	1.864
58	1.864
59	1.864
36	1.865
3	1.867
38	1.867
60	1.867
27	1.868
10	1.87
7	1.872
37	1.872
59	1.872
4	1.873
40	1.873
11	1.874
56	1.874
22	1.875
61	1.875
5	1.876
28	1.878
95	1.8785
6	1.879
41	1.879
60	1.879
11	1.88
7	1.881
39	1.884
8	1.885
23	1.885
38	1.885
22	1.887
60	1.887
61	1.887
29	1.888
57	1.889
40	1.893
58	1.893
8	1.894
12	1.895
24	1.895
61	1.895
13	1.897
23	1.897
7	1.898
30	1.898
52	1.898
14	1.899
41	1.899
52	1.899
9	1.9
15	1.901
59	1.901
39	1.902
16	1.903
84	1.9045
17	1.905
25	1.905
18	1.907
24	1.907
31	1.908
9	1.909
19	1.909
53	1.909
53	1.91
8	1.911
20	1.911
40	1.911
10	1.912
47	1.9125
21	1.913
54	1.913
12	1.914
54	1.914
26	1.915
12	1.916
13	1.916
60	1.916
25	1.917
41	1.917
13	1.918
14	1.918
42	1.9195
14	1.92
15	1.92
22	1.92
10	1.921
52	1.921
11	1.922
15	1.922
16	1.922
16	1.924
17	1.924
61	1.924
2	1.925
27	1.925
9	1.926
17	1.926
18	1.926
26	1.927
52	1.927
18	1.928
19	1.928
3	1.929
2	1.93
19	1.93
20	1.93
23	1.93
2	1.931
11	1.931
55	1.931
20	1.932
21	1.932
53	1.932
55	1.932
3	1.934
21	1.934
3	1.935
4	1.935
28	1.935
92	1.935
2	1.936
54	1.936
27	1.937
5	1.938
10	1.938
22	1.938
53	1.938
3	1.94
4	1.94
24	1.94
4	1.941
6	1.941
56	1.941
54	1.942
56	1.942
5	1.943
5	1.944
29	1.945
4	1.946
6	1.946
6	1.947
28	1.947
11	1.948
23	1.948
2	1.949
5	1.949
25	1.95
6	1.952
3	1.953
55	1.954
30	1.955
46	1.956
57	1.956
29	1.957
57	1.957
24	1.958
4	1.959
45	1.959
7	1.96
26	1.96
32	1.96
55	1.96
58	1.96
2	1.961
58	1.961
5	1.962
12	1.964
22	1.964
56	1.964
3	1.965
6	1.965
7	1.965
31	1.965
7	1.966
13	1.966
30	1.967
14	1.968
25	1.968
59	1.968
22	1.969
59	1.969
15	1.97
27	1.97
56	1.97
4	1.971
7	1.971
16	1.972
8	1.973
5	1.974
17	1.974
23	1.974
33	1.975
18	1.976
6	1.977
31	1.977
8	1.978
19	1.978
26	1.978
8	1.979
23	1.979
32	1.979
57	1.979
81	1.9795
20	1.98
28	1.98
2	1.981
84	1.9815
21	1.982
58	1.983
60	1.983
7	1.984
8	1.984
24	1.984
60	1.984
3	1.985
52	1.985
57	1.985
2	1.986
9	1.988
12	1.988
27	1.988
34	1.988
24	1.989
58	1.989
3	1.99
13	1.99
29	1.99
4	1.991
22	1.991
59	1.991
61	1.991
14	1.992
61	1.992
9	1.993
5	1.994
9	1.994
15	1.994
25	1.994
33	1.994
52	1.995
61	1.9955
4	1.996
7	1.996
16	1.996
53	1.996
6	1.997
8	1.997
59	1.997
2	1.998
17	1.998
28	1.998
5	1.999
9	1.999
25	1.999
10	2
18	2
30	2
54	2
23	2.001
3	2.002
6	2.002
19	2.002
32	2.003
20	2.004
26	2.004
64	2.004
10	2.005
10	2.006
21	2.006
53	2.006
60	2.006
34	2.007
35	2.007
69	2.007
4	2.008
29	2.008
8	2.009
26	2.009
11	2.01
31	2.01
54	2.01
5	2.011
10	2.011
12	2.011
24	2.011
9	2.012
60	2.012
93	2.0125
12	2.013
13	2.013
6	2.014
27	2.014
61	2.014
11	2.015
13	2.015
14	2.015
7	2.016
11	2.016
12	2.017
14	2.017
15	2.017
30	2.018
32	2.018
33	2.018
36	2.018
55	2.018
13	2.019
15	2.019
16	2.019
27	2.019
61	2.02
7	2.021
11	2.021
14	2.021
16	2.021
17	2.021
25	2.021
74	2.0215
15	2.023
17	2.023
18	2.023
9	2.024
10	2.024
28	2.024
16	2.025
18	2.025
19	2.025
37	2.025
35	2.026
52	2.026
17	2.027
19	2.027
20	2.027
31	2.028
55	2.028
56	2.028
8	2.029
18	2.029
20	2.029
21	2.029
28	2.029
19	2.031
21	2.031
26	2.031
34	2.031
7	2.033
20	2.033
33	2.033
8	2.034
11	2.034
29	2.034
21	2.035
10	2.036
36	2.037
53	2.037
38	2.038
56	2.038
29	2.039
27	2.041
54	2.041
57	2.043
9	2.044
30	2.044
37	2.044
8	2.046
11	2.046
34	2.046
58	2.047
9	2.049
30	2.049
32	2.05
35	2.05
28	2.051
57	2.053
31	2.054
39	2.055
59	2.055
10	2.056
38	2.057
58	2.057
31	2.059
55	2.059
9	2.061
10	2.061
29	2.061
36	2.061
40	2.064
33	2.065
35	2.065
59	2.065
11	2.066
37	2.068
44	2.068
56	2.069
2	2.07
41	2.07
60	2.07
11	2.071
30	2.071
10	2.073
3	2.074
22	2.074
39	2.074
32	2.075
36	2.076
34	2.078
61	2.078
63	2.078
81	2.0785
2	2.079
4	2.08
60	2.08
31	2.081
38	2.081
3	2.083
5	2.083
11	2.083
37	2.083
40	2.083
23	2.084
57	2.084
32	2.085
6	2.086
52	2.088
58	2.088
61	2.088
4	2.089
41	2.089
33	2.09
12	2.091
5	2.092
13	2.093
24	2.094
6	2.095
14	2.095
95	2.0955
38	2.096
59	2.096
12	2.097
15	2.097
35	2.097
39	2.098
13	2.099
16	2.099
22	2.099
53	2.099
33	2.1
14	2.101
17	2.101
15	2.103
18	2.103
34	2.103
54	2.103
25	2.104
7	2.105
16	2.105
19	2.105
17	2.107
20	2.107
40	2.107
36	2.108
18	2.109
21	2.109
23	2.109
19	2.111
60	2.111
20	2.113
34	2.113
39	2.113
41	2.113
71	2.1135
7	2.114
26	2.114
21	2.115
37	2.115
62	2.117
8	2.118
24	2.119
61	2.119
55	2.121
35	2.122
40	2.122
52	2.123
27	2.124
22	2.125
43	2.1255
8	2.127
38	2.128
41	2.128
93	2.128
12	2.129
25	2.129
13	2.131
56	2.131
35	2.132
9	2.133
14	2.133
36	2.133
28	2.134
53	2.134
15	2.135
23	2.135
52	2.136
16	2.137
54	2.138
17	2.139
26	2.139
37	2.14
18	2.141
9	2.142
19	2.143
36	2.143
29	2.144
52	2.144
10	2.145
20	2.145
24	2.145
39	2.145
57	2.146
21	2.147
53	2.147
27	2.149
37	2.15
58	2.15
54	2.151
38	2.153
10	2.154
30	2.154
40	2.154
11	2.155
25	2.155
53	2.155
55	2.156
1	2.157
59	2.158
28	2.159
54	2.159
41	2.16
12	2.162
38	2.163
11	2.164
13	2.164
31	2.164
59	2.164
26	2.165
74	2.165
14	2.166
56	2.166
15	2.168
29	2.169
55	2.169
16	2.17
39	2.17
17	2.172
60	2.173
18	2.174
27	2.175
79	2.175
19	2.176
55	2.177
20	2.178
30	2.179
40	2.179
56	2.179
21	2.18
32	2.18
39	2.18
57	2.181
61	2.181
61	2.184
28	2.185
41	2.185
58	2.185
56	2.187
31	2.189
40	2.189
59	2.193
57	2.194
29	2.195
33	2.195
41	2.195
22	2.196
58	2.198
57	2.202
2	2.203
76	2.203
30	2.205
23	2.206
58	2.206
59	2.206
3	2.207
34	2.208
60	2.208
52	2.211
4	2.213
59	2.214
31	2.215
95	2.2155
5	2.216
24	2.216
32	2.216
61	2.216
6	2.219
60	2.221
53	2.222
25	2.226
54	2.226
35	2.227
52	2.229
60	2.229
61	2.229
33	2.231
26	2.236
61	2.237
7	2.238
36	2.238
53	2.24
34	2.244
54	2.244
55	2.244
12	2.245
37	2.245
27	2.246
13	2.247
78	2.248
14	2.249
8	2.251
15	2.251
16	2.253
56	2.254
93	2.254
17	2.255
12	2.256
28	2.256
18	2.257
13	2.258
38	2.258
19	2.259
14	2.26
20	2.261
15	2.262
55	2.262
21	2.263
35	2.263
16	2.264
9	2.266
17	2.266
29	2.266
18	2.268
57	2.269
19	2.27
32	2.27
20	2.272
56	2.272
58	2.273
21	2.274
36	2.274
39	2.275
30	2.276
10	2.278
52	2.278
52	2.279
84	2.28
37	2.281
59	2.281
40	2.284
33	2.285
31	2.286
57	2.287
11	2.288
53	2.289
41	2.29
53	2.29
58	2.291
54	2.293
32	2.294
38	2.294
54	2.294
75	2.295
60	2.296
99	2.297
34	2.298
59	2.299
44	2.3
81	2.3005
61	2.304
2	2.308
33	2.309
39	2.311
55	2.311
3	2.312
55	2.312
60	2.314
35	2.317
80	2.3175
4	2.318
40	2.32
5	2.321
56	2.321
34	2.322
56	2.322
61	2.322
6	2.324
22	2.324
41	2.326
12	2.327
36	2.328
13	2.329
14	2.331
2	2.332
15	2.333
23	2.334
16	2.335
37	2.335
3	2.336
57	2.336
17	2.337
57	2.337
92	2.3375
18	2.339
32	2.34
58	2.34
19	2.341
35	2.341
58	2.341
4	2.342
7	2.343
20	2.343
24	2.344
5	2.345
21	2.345
32	2.346
52	2.347
95	2.347
6	2.348
38	2.348
59	2.348
59	2.349
2	2.35
22	2.35
71	2.3505
36	2.352
3	2.354
25	2.354
79	2.3545
33	2.355
8	2.356
46	2.3565
2	2.358
12	2.358
53	2.358
37	2.359
8	2.3595
4	2.36
13	2.36
23	2.36
33	2.361
3	2.362
14	2.362
54	2.362
5	2.363
60	2.363
12	2.364
15	2.364
26	2.364
60	2.364
39	2.365
6	2.366
13	2.366
16	2.366
7	2.367
4	2.368
14	2.368
17	2.368
34	2.368
15	2.37
18	2.37
24	2.37
52	2.37
5	2.371
9	2.371
61	2.371
16	2.372
19	2.372
38	2.372
61	2.372
6	2.374
17	2.374
20	2.374
27	2.374
34	2.374
40	2.374
48	2.375
18	2.376
21	2.376
19	2.378
8	2.38
20	2.38
25	2.38
41	2.38
55	2.38
53	2.381
21	2.382
10	2.383
28	2.384
7	2.385
54	2.385
35	2.387
39	2.389
22	2.39
26	2.39
56	2.39
7	2.393
11	2.393
35	2.393
29	2.394
9	2.395
8	2.398
36	2.398
40	2.398
23	2.4
27	2.4
32	2.403
55	2.403
30	2.404
36	2.404
41	2.404
37	2.405
57	2.405
8	2.406
10	2.407
58	2.409
24	2.41
28	2.41
32	2.41
37	2.411
2	2.412
9	2.413
12	2.413
56	2.413
31	2.414
13	2.415
3	2.416
11	2.417
14	2.417
22	2.417
59	2.417
33	2.418
38	2.418
15	2.419
22	2.42
25	2.42
29	2.42
9	2.421
16	2.421
52	2.421
4	2.422
17	2.423
38	2.424
5	2.425
10	2.425
18	2.425
33	2.425
19	2.427
23	2.427
6	2.428
57	2.428
20	2.429
23	2.43
26	2.43
30	2.43
21	2.431
34	2.431
52	2.431
53	2.432
58	2.432
60	2.432
10	2.433
32	2.433
11	2.435
39	2.435
54	2.436
24	2.437
34	2.438
22	2.44
24	2.44
27	2.44
31	2.44
59	2.44
61	2.44
39	2.441
53	2.442
11	2.443
40	2.444
54	2.446
7	2.447
25	2.447
33	2.448
23	2.45
25	2.45
28	2.45
35	2.45
40	2.45
41	2.45
52	2.45
12	2.453
32	2.454
55	2.454
65	2.454
13	2.455
60	2.455
2	2.456
41	2.456
14	2.457
26	2.457
35	2.457
15	2.459
3	2.46
8	2.46
24	2.46
26	2.46
29	2.46
16	2.461
34	2.461
36	2.461
53	2.461
17	2.463
61	2.463
55	2.464
56	2.464
18	2.465
54	2.465
4	2.466
19	2.467
27	2.467
22	2.468
36	2.468
37	2.468
5	2.469
20	2.469
33	2.469
25	2.47
27	2.47
30	2.47
21	2.471
6	2.472
56	2.474
9	2.475
37	2.475
28	2.477
23	2.478
57	2.479
26	2.48
28	2.48
31	2.48
35	2.48
38	2.481
34	2.482
63	2.482
55	2.483
58	2.483
10	2.487
29	2.487
2	2.488
24	2.488
38	2.488
2	2.489
57	2.489
27	2.49
29	2.49
7	2.491
36	2.491
52	2.491
59	2.491
3	2.492
3	2.493
56	2.493
58	2.493
11	2.497
30	2.497
4	2.498
25	2.498
37	2.498
39	2.498
4	2.499
28	2.5
30	2.5
95	2.5005
5	2.501
22	2.501
35	2.501
59	2.501
5	2.502
53	2.502
2	2.504
6	2.504
8	2.504
6	2.505
32	2.505
39	2.505
54	2.506
60	2.506
2	2.507
31	2.507
40	2.507
3	2.508
26	2.508
57	2.508
92	2.509
29	2.51
31	2.51
3	2.511
23	2.511
38	2.511
36	2.512
58	2.512
41	2.513
52	2.513
4	2.514
40	2.514
61	2.514
60	2.516
4	2.517
5	2.517
32	2.517
27	2.518
61	2.5185
9	2.519
37	2.519
5	2.52
6	2.52
30	2.52
33	2.52
41	2.52
52	2.52
59	2.52
24	2.521
6	2.523
7	2.523
7	2.524
12	2.524
53	2.524
55	2.524
61	2.524
13	2.526
14	2.528
28	2.528
39	2.528
54	2.528
15	2.53
31	2.53
10	2.531
25	2.531
53	2.531
16	2.532
33	2.532
38	2.532
34	2.533
17	2.534
56	2.534
54	2.535
60	2.535
8	2.536
18	2.536
8	2.537
40	2.537
19	2.538
29	2.538
7	2.539
20	2.54
11	2.541
26	2.541
7	2.542
21	2.542
41	2.543
61	2.543
34	2.545
55	2.546
69	2.5475
30	2.548
39	2.549
57	2.549
9	2.551
27	2.551
93	2.551
8	2.552
9	2.552
35	2.552
55	2.553
58	2.553
8	2.555
32	2.556
56	2.556
31	2.558
40	2.558
75	2.5605
28	2.561
59	2.561
10	2.563
22	2.563
36	2.563
56	2.563
10	2.564
35	2.564
41	2.564
9	2.567
22	2.567
68	2.568
9	2.57
37	2.57
29	2.571
32	2.571
33	2.571
57	2.571
52	2.572
11	2.573
23	2.573
11	2.574
2	2.575
36	2.575
58	2.575
60	2.576
23	2.577
57	2.578
3	2.579
10	2.579
22	2.58
77	2.58
30	2.581
10	2.582
37	2.582
58	2.582
24	2.583
38	2.583
53	2.583
59	2.583
34	2.584
61	2.584
4	2.585
12	2.585
33	2.586
13	2.587
24	2.587
54	2.587
5	2.588
11	2.589
14	2.589
23	2.59
59	2.59
61	2.5905
6	2.591
15	2.591
31	2.591
32	2.591
11	2.592
16	2.593
25	2.593
17	2.595
38	2.595
18	2.597
25	2.597
60	2.598
19	2.599
34	2.599
24	2.6
39	2.6
20	2.601
21	2.603
26	2.603
35	2.603
55	2.605
60	2.605
33	2.606
61	2.606
26	2.607
40	2.609
7	2.61
25	2.61
39	2.612
27	2.613
61	2.613
12	2.614
32	2.614
36	2.614
41	2.615
56	2.615
2	2.616
13	2.616
65	2.6165
27	2.617
52	2.617
67	2.617
14	2.618
22	2.618
35	2.618
34	2.619
3	2.62
15	2.62
26	2.62
37	2.621
40	2.621
16	2.622
8	2.623
28	2.623
52	2.623
17	2.624
4	2.626
18	2.626
28	2.627
41	2.627
19	2.628
23	2.628
53	2.628
5	2.629
12	2.629
33	2.629
36	2.629
20	2.63
27	2.63
57	2.63
13	2.631
6	2.632
21	2.632
54	2.632
14	2.633
29	2.633
32	2.633
2	2.634
38	2.634
53	2.634
58	2.634
15	2.635
37	2.636
16	2.637
29	2.637
2	2.638
3	2.638
9	2.638
24	2.638
35	2.638
54	2.638
17	2.639
28	2.64
18	2.641
3	2.642
34	2.642
59	2.642
19	2.643
30	2.643
4	2.644
20	2.645
5	2.647
21	2.647
22	2.647
30	2.647
32	2.647
4	2.648
25	2.648
33	2.648
36	2.649
38	2.649
6	2.65
10	2.65
29	2.65
55	2.65
5	2.651
7	2.651
39	2.651
31	2.653
52	2.653
62	2.6535
6	2.654
37	2.656
55	2.656
23	2.657
31	2.657
60	2.657
26	2.658
92	2.658
11	2.66
30	2.66
40	2.66
56	2.66
12	2.661
34	2.661
35	2.661
33	2.662
13	2.663
8	2.664
53	2.664
14	2.665
61	2.665
39	2.666
41	2.666
56	2.666
15	2.667
24	2.667
27	2.668
54	2.668
7	2.669
16	2.669
38	2.669
61	2.6695
31	2.67
17	2.671
36	2.672
7	2.673
18	2.673
44	2.6745
19	2.675
34	2.675
40	2.675
57	2.675
95	2.675
20	2.677
25	2.677
28	2.678
9	2.679
21	2.679
37	2.679
58	2.679
35	2.68
41	2.681
57	2.681
8	2.682
12	2.683
13	2.685
58	2.685
8	2.686
39	2.686
55	2.686
14	2.687
26	2.687
59	2.687
29	2.688
45	2.6885
15	2.689
75	2.689
2	2.691
10	2.691
16	2.691
36	2.691
81	2.691
38	2.692
17	2.693
59	2.693
35	2.694
3	2.695
18	2.695
40	2.695
56	2.696
9	2.697
19	2.697
27	2.697
30	2.698
37	2.698
20	2.699
4	2.701
9	2.701
11	2.701
21	2.701
41	2.701
60	2.702
5	2.704
36	2.705
6	2.707
28	2.707
52	2.707
31	2.708
60	2.708
10	2.709
39	2.709
61	2.71
32	2.711
38	2.711
57	2.711
80	2.711
37	2.712
10	2.713
32	2.714
58	2.715
61	2.716
29	2.717
2	2.718
40	2.718
53	2.718
11	2.719
3	2.722
54	2.722
11	2.723
59	2.723
41	2.724
32	2.725
38	2.725
7	2.726
32	2.726
33	2.726
30	2.727
4	2.728
39	2.728
33	2.729
5	2.731
6	2.734
31	2.737
40	2.737
60	2.738
8	2.739
34	2.739
33	2.74
55	2.74
33	2.741
34	2.742
39	2.742
12	2.743
41	2.743
13	2.745
61	2.746
12	2.747
14	2.747
13	2.749
15	2.749
56	2.75
14	2.751
16	2.751
40	2.751
7	2.753
15	2.753
17	2.753
34	2.753
9	2.754
34	2.754
16	2.755
18	2.755
17	2.757
19	2.757
41	2.757
35	2.758
18	2.759
20	2.759
19	2.761
21	2.761
35	2.761
20	2.763
21	2.765
57	2.765
8	2.766
10	2.766
36	2.769
58	2.769
35	2.772
36	2.772
35	2.773
52	2.773
11	2.776
37	2.776
52	2.777
59	2.777
37	2.779
9	2.781
11	2.7825
36	2.783
36	2.784
53	2.784
22	2.785
52	2.787
53	2.788
54	2.788
38	2.789
37	2.79
37	2.791
38	2.792
54	2.792
60	2.792
10	2.793
93	2.793
22	2.795
23	2.795
53	2.798
95	2.798
2	2.8
22	2.8
61	2.8
54	2.802
11	2.803
38	2.803
61	2.8035
3	2.804
38	2.804
23	2.805
24	2.805
52	2.805
39	2.806
55	2.806
39	2.809
4	2.81
23	2.81
32	2.81
55	2.81
92	2.8115
5	2.813
24	2.815
25	2.815
40	2.815
6	2.816
53	2.816
56	2.816
22	2.818
40	2.818
24	2.82
39	2.82
54	2.82
55	2.82
56	2.82
39	2.821
41	2.821
81	2.8235
41	2.824
25	2.825
26	2.825
33	2.825
43	2.8255
23	2.828
22	2.829
40	2.829
69	2.829
25	2.83
40	2.83
56	2.83
12	2.831
57	2.831
52	2.832
13	2.833
7	2.835
14	2.835
26	2.835
27	2.835
41	2.835
57	2.835
58	2.835
75	2.835
41	2.836
15	2.837
24	2.838
34	2.838
55	2.838
16	2.839
23	2.839
58	2.839
12	2.84
26	2.84
17	2.841
13	2.842
18	2.843
32	2.843
53	2.843
59	2.843
14	2.844
19	2.845
27	2.845
28	2.845
57	2.845
15	2.846
20	2.847
54	2.847
59	2.847
8	2.848
16	2.848
25	2.848
56	2.848
21	2.849
24	2.849
58	2.849
17	2.85
27	2.85
18	2.852
22	2.853
19	2.854
28	2.855
29	2.855
20	2.856
35	2.857
59	2.857
21	2.858
26	2.858
33	2.858
60	2.858
25	2.859
28	2.86
67	2.8605
60	2.862
9	2.863
23	2.863
57	2.863
29	2.865
30	2.865
55	2.865
61	2.866
58	2.867
27	2.868
36	2.868
52	2.868
26	2.869
29	2.87
32	2.87
61	2.87
34	2.871
60	2.872
24	2.873
52	2.873
63	2.8735
10	2.875
22	2.875
30	2.875
31	2.875
37	2.875
56	2.875
59	2.875
28	2.878
27	2.879
53	2.879
30	2.88
61	2.88
49	2.8805
25	2.883
54	2.883
53	2.884
78	2.8845
11	2.885
23	2.885
31	2.885
33	2.885
29	2.888
38	2.888
54	2.888
28	2.889
31	2.89
35	2.89
57	2.89
60	2.89
84	2.8915
95	2.8915
26	2.893
12	2.894
58	2.894
24	2.895
12	2.896
13	2.896
13	2.898
14	2.898
30	2.898
34	2.898
61	2.898
29	2.899
14	2.9
15	2.9
71	2.9
36	2.901
55	2.901
15	2.902
16	2.902
59	2.902
27	2.903
16	2.904
17	2.904
25	2.905
39	2.905
17	2.906
18	2.906
55	2.906
18	2.908
19	2.908
31	2.908
37	2.908
22	2.909
30	2.909
12	2.91
19	2.91
20	2.91
52	2.911
56	2.911
13	2.912
20	2.912
21	2.912
28	2.913
32	2.913
14	2.914
21	2.914
40	2.914
52	2.914
26	2.915
2	2.916
15	2.916
32	2.916
56	2.916
35	2.917
60	2.917
16	2.918
23	2.919
31	2.919
3	2.92
17	2.92
41	2.92
38	2.921
